Type,Function,Digit,Time(ns)
u32toa_sequential,branchlut,1,5.610000
u32toa_sequential,branchlut,2,6.060000
u32toa_sequential,branchlut,3,6.410000
u32toa_sequential,branchlut,4,5.700000
u32toa_sequential,branchlut,5,9.980000
u32toa_sequential,branchlut,6,10.390000
u32toa_sequential,branchlut,7,10.740000
u32toa_sequential,branchlut,8,11.550000
u32toa_sequential,branchlut,9,14.980000
u32toa_sequential,branchlut,10,15.030000
u32toa_random,branchlut,0,18.958000
u32toa_sequential,count,1,6.220000
u32toa_sequential,count,2,8.790000
u32toa_sequential,count,3,11.980000
u32toa_sequential,count,4,14.610000
u32toa_sequential,count,5,17.650000
u32toa_sequential,count,6,20.870000
u32toa_sequential,count,7,24.390000
u32toa_sequential,count,8,27.770000
u32toa_sequential,count,9,30.890000
u32toa_sequential,count,10,34.060000
u32toa_random,count,0,31.024000
u32toa_sequential,countlut,1,4.630000
u32toa_sequential,countlut,2,4.700000
u32toa_sequential,countlut,3,7.520000
u32toa_sequential,countlut,4,7.600000
u32toa_sequential,countlut,5,10.680000
u32toa_sequential,countlut,6,10.300000
u32toa_sequential,countlut,7,13.180000
u32toa_sequential,countlut,8,14.070000
u32toa_sequential,countlut,9,16.530000
u32toa_sequential,countlut,10,16.940000
u32toa_random,countlut,0,20.586000
u32toa_sequential,lut,1,4.990000
u32toa_sequential,lut,2,7.480000
u32toa_sequential,lut,3,7.480000
u32toa_sequential,lut,4,9.290000
u32toa_sequential,lut,5,11.170000
u32toa_sequential,lut,6,12.530000
u32toa_sequential,lut,7,14.610000
u32toa_sequential,lut,8,16.550000
u32toa_sequential,lut,9,19.440000
u32toa_sequential,lut,10,21.240000
u32toa_random,lut,0,25.437000
u32toa_sequential,mwilson,1,5.340000
u32toa_sequential,mwilson,2,7.570000
u32toa_sequential,mwilson,3,11.020000
u32toa_sequential,mwilson,4,14.480000
u32toa_sequential,mwilson,5,19.010000
u32toa_sequential,mwilson,6,22.060000
u32toa_sequential,mwilson,7,25.020000
u32toa_sequential,mwilson,8,29.430000
u32toa_sequential,mwilson,9,34.750000
u32toa_sequential,mwilson,10,37.450000
u32toa_random,mwilson,0,33.197000
u32toa_sequential,naive,1,4.990000
u32toa_sequential,naive,2,7.940000
u32toa_sequential,naive,3,11.280000
u32toa_sequential,naive,4,15.240000
u32toa_sequential,naive,5,18.660000
u32toa_sequential,naive,6,22.430000
u32toa_sequential,naive,7,26.260000
u32toa_sequential,naive,8,30.430000
u32toa_sequential,naive,9,34.500000
u32toa_sequential,naive,10,38.510000
u32toa_random,naive,0,37.271000
u32toa_sequential,null,1,2.490000
u32toa_sequential,null,2,2.490000
u32toa_sequential,null,3,2.490000
u32toa_sequential,null,4,2.490000
u32toa_sequential,null,5,2.490000
u32toa_sequential,null,6,2.490000
u32toa_sequential,null,7,2.490000
u32toa_sequential,null,8,2.500000
u32toa_sequential,null,9,2.490000
u32toa_sequential,null,10,2.490000
u32toa_random,null,0,2.500000
u32toa_sequential,sprintf,1,110.420000
u32toa_sequential,sprintf,2,119.290000
u32toa_sequential,sprintf,3,122.920000
u32toa_sequential,sprintf,4,129.750000
u32toa_sequential,sprintf,5,136.830000
u32toa_sequential,sprintf,6,143.670000
u32toa_sequential,sprintf,7,151.800000
u32toa_sequential,sprintf,8,158.800000
u32toa_sequential,sprintf,9,165.360000
u32toa_sequential,sprintf,10,174.580000
u32toa_random,sprintf,0,163.686000
u32toa_sequential,sse2,1,4.990000
u32toa_sequential,sse2,2,5.840000
u32toa_sequential,sse2,3,6.060000
u32toa_sequential,sse2,4,5.800000
u32toa_sequential,sse2,5,10.010000
u32toa_sequential,sse2,6,10.940000
u32toa_sequential,sse2,7,11.090000
u32toa_sequential,sse2,8,11.690000
u32toa_sequential,sse2,9,9.990000
u32toa_sequential,sse2,10,10.200000
u32toa_random,sse2,0,18.077000
i32toa_sequential,branchlut,1,6.770000
i32toa_sequential,branchlut,2,7.130000
i32toa_sequential,branchlut,3,7.850000
i32toa_sequential,branchlut,4,6.770000
i32toa_sequential,branchlut,5,10.620000
i32toa_sequential,branchlut,6,11.690000
i32toa_sequential,branchlut,7,11.810000
i32toa_sequential,branchlut,8,12.230000
i32toa_sequential,branchlut,9,16.180000
i32toa_sequential,branchlut,10,16.250000
i32toa_random,branchlut,0,23.132000
i32toa_sequential,count,1,7.170000
i32toa_sequential,count,2,9.690000
i32toa_sequential,count,3,12.600000
i32toa_sequential,count,4,15.070000
i32toa_sequential,count,5,18.430000
i32toa_sequential,count,6,21.880000
i32toa_sequential,count,7,24.750000
i32toa_sequential,count,8,28.710000
i32toa_sequential,count,9,31.780000
i32toa_sequential,count,10,34.940000
i32toa_random,count,0,33.444000
i32toa_sequential,countlut,1,5.700000
i32toa_sequential,countlut,2,5.640000
i32toa_sequential,countlut,3,8.290000
i32toa_sequential,countlut,4,8.780000
i32toa_sequential,countlut,5,11.370000
i32toa_sequential,countlut,6,11.420000
